#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e4395.hmm|GT2:50|GT4:1                   -            159 3300006522.a:Ga0101034_100008_155 -            389    0.0031   18.0   0.0   1   1   0.00043    0.0082   16.6   0.0     1    44   102   145   102   156 0.91 -
GT2_e408.hmm|GT2:23|GT32:1                   -            228 3300006522.a:Ga0101034_100008_155 -            389    0.0031   17.4   0.0   1   2       1.2        22    4.8   0.0     3   112   103   213   101   224 0.78 -
GT2_e408.hmm|GT2:23|GT32:1                   -            228 3300006522.a:Ga0101034_100008_155 -            389    0.0031   17.4   0.0   2   2     0.021       0.4   10.5   0.0   158   209   276   329   259   334 0.85 -
GT2_e3665.hmm|GT2:7                          -            120 3300006522.a:Ga0101034_100008_155 -            389    0.0032   17.9   0.0   1   1   0.00045    0.0088   16.4   0.0     2    75   103   174   102   179 0.84 -
GT2_e1281.hmm|GT2:5                          -            177 3300006522.a:Ga0101034_100008_155 -            389    0.0032   17.9   0.1   1   1   0.00093     0.018   15.5   0.0   123   177   276   330   255   330 0.86 -
GT2_e3316.hmm|GT2:17                         -            245 3300006522.a:Ga0101034_100008_155 -            389    0.0032   17.3   0.0   1   1   0.00056     0.011   15.6   0.0   144   199   277   334   259   354 0.88 -
GT2_e3417.hmm|GT2:9                          -            148 3300006522.a:Ga0101034_100008_155 -            389    0.0032   17.7   0.0   1   1    0.0003    0.0058   16.9   0.0     1    41   102   142   102   149 0.92 -
GT2_e275.hmm|GT2:24|GT4:2|GT9:1              -            127 3300006522.a:Ga0101034_100008_155 -            389    0.0033   17.9   0.0   1   1   0.00052      0.01   16.4   0.0     1    71   102   172   102   230 0.83 -
GT2_e3018.hmm|GT2:9                          -            149 3300006522.a:Ga0101034_100008_155 -            389    0.0033   17.6   0.0   1   1   0.00028    0.0054   16.9   0.0    19   118   122   223   105   235 0.81 -
GT2_e4111.hmm|GT2:12                         -            149 3300006522.a:Ga0101034_100008_155 -            389    0.0033   18.2   0.0   1   1    0.0003    0.0058   17.4   0.0     2    69   103   173   102   207 0.75 -
GT2_e788.hmm|GT2:26                          -            185 3300006522.a:Ga0101034_100008_155 -            389    0.0034   18.0   0.0   1   1   0.00029    0.0056   17.3   0.0     3    44   104   145   101   169 0.90 -
GT2_e3564.hmm|GT2:10|GT4:7                   -            122 3300006522.a:Ga0101034_100008_155 -            389    0.0034   17.5   0.0   1   1   0.00045    0.0087   16.2   0.0     1   103   103   210   103   226 0.82 -
GT2_e3664.hmm|GT2:14                         -            128 3300006522.a:Ga0101034_100008_155 -            389    0.0034   17.7   0.0   1   1   0.00035    0.0067   16.8   0.0     4    98   106   208   103   218 0.81 -
GT2_e3377.hmm|GT2:9                          -            226 3300006522.a:Ga0101034_100008_155 -            389    0.0034   17.2   0.0   1   1   0.00039    0.0075   16.1   0.0   163   208   283   329   249   336 0.84 -
GT2_e1114.hmm|GT2:8                          -            181 3300006522.a:Ga0101034_100008_155 -            389    0.0034   17.4   0.0   1   1    0.0008     0.016   15.3   0.0     4    78   106   179   103   192 0.69 -
GT2_e1100.hmm|GT2:5                          -            115 3300006522.a:Ga0101034_100008_155 -            389    0.0035   17.9   0.0   1   1   0.00037     0.007   16.9   0.0     3    47   105   149   103   158 0.88 -
GT2_e700.hmm|GT2:7                           -            204 3300006522.a:Ga0101034_100008_155 -            389    0.0035   17.6   0.0   1   1    0.0003    0.0057   16.9   0.0     2    96   103   209   102   219 0.83 -
GT2_e3639.hmm|GT2:9                          -            144 3300006522.a:Ga0101034_100008_155 -            389    0.0035   17.7   0.0   1   1   0.00038    0.0074   16.7   0.0     1    73   102   169   102   175 0.82 -
GT2_e2579.hmm|GT2:125                        -            227 3300006522.a:Ga0101034_100008_155 -            389    0.0036   17.1   0.0   1   1   0.00031     0.006   16.3   0.0   160   207   276   325   267   334 0.86 -
GT2_e2997.hmm|GT2:9                          -            162 3300006522.a:Ga0101034_100008_155 -            389    0.0037   17.8   0.0   1   1    0.0006     0.012   16.2   0.0     2   135   103   243   102   258 0.82 -
GT2_e3043.hmm|GT2:9|2.4.1.-:1                -            143 3300006522.a:Ga0101034_100008_155 -            389    0.0037   17.9   0.0   1   1   0.00034    0.0065   17.1   0.0     1   102   102   210   102   222 0.79 -
GT2_e306.hmm|GT2:19                          -            153 3300006522.a:Ga0101034_100008_155 -            389    0.0037   18.1   0.0   1   1   0.00036    0.0069   17.2   0.0     1    69   102   171   102   175 0.94 -
GT2_e1913.hmm|GT2:42                         -            208 3300006522.a:Ga0101034_100008_155 -            389    0.0037   17.7   0.0   1   2      0.58        11    6.4   0.0    18    47   119   149   102   173 0.74 -
GT2_e1913.hmm|GT2:42                         -            208 3300006522.a:Ga0101034_100008_155 -            389    0.0037   17.7   0.0   2   2      0.09       1.7    9.0   0.0   138   179   278   321   254   354 0.76 -
GT2_e2739.hmm|GT2:38                         -            165 3300006522.a:Ga0101034_100008_155 -            389    0.0037   17.8   0.0   1   1   0.00029    0.0056   17.2   0.0     1    74   102   173   102   221 0.88 -
GT2_e4347.hmm|GT2:7                          -            161 3300006522.a:Ga0101034_100008_155 -            389    0.0038   17.4   0.0   1   1   0.00031    0.0061   16.7   0.0     5    69   107   173   102   237 0.76 -
GT2_e961.hmm|GT2:14                          -            122 3300006522.a:Ga0101034_100008_155 -            389    0.0038   17.7   0.0   1   1   0.00055     0.011   16.3   0.0    10   102   111   217   102   229 0.69 -
GT2_e347.hmm|GT2:15                          -            232 3300006522.a:Ga0101034_100008_155 -            389    0.0039   17.1   0.0   1   2     0.033      0.64    9.9   0.0     3   110   102   205   100   224 0.83 -
GT2_e347.hmm|GT2:15                          -            232 3300006522.a:Ga0101034_100008_155 -            389    0.0039   17.1   0.0   2   2      0.94        18    5.1   0.0   186   215   300   329   272   336 0.74 -
GT2_e3454.hmm|GT2:29                         -            252 3300006522.a:Ga0101034_100008_155 -            389    0.0039   17.0   0.0   1   1    0.0008     0.015   15.0   0.0   133   183   277   328   234   385 0.82 -
GT2_e4081.hmm|GT2:44|GT4:1                   -            128 3300006522.a:Ga0101034_100008_155 -            389    0.0039   17.9   0.0   1   1   0.00042    0.0081   16.8   0.0     2   102   103   210   102   234 0.79 -
GT2_e1878.hmm|GT2:9                          -            140 3300006522.a:Ga0101034_100008_155 -            389    0.0039   17.6   0.0   1   1   0.00071     0.014   15.9   0.0    12   108   129   234   122   292 0.69 -
GT2_e1167.hmm|GT2:25|GT4:12                  -            175 3300006522.a:Ga0101034_100008_155 -            389     0.004   17.8   0.0   1   1   0.00045    0.0086   16.7   0.0    13   174   114   291   102   292 0.67 -
GT2_e1649.hmm|GT2:9                          -            145 3300006522.a:Ga0101034_100008_155 -            389     0.004   17.5   0.0   1   1   0.00038    0.0073   16.6   0.0     1   105   102   213   102   225 0.77 -
GT2_e492.hmm|GT2:7                           -            126 3300006522.a:Ga0101034_100008_155 -            389    0.0041   17.6   0.0   1   1   0.00048    0.0093   16.4   0.0     8   106   110   214   105   224 0.76 -
GT2_e1166.hmm|GT2:8                          -            132 3300006522.a:Ga0101034_100008_155 -            389    0.0041   17.4   0.1   1   1    0.0015     0.028   14.6   0.0     1   101   102   208   102   226 0.75 -
GT2_e1295.hmm|GT2:14                         -            156 3300006522.a:Ga0101034_100008_155 -            389    0.0043   17.8   0.0   1   1   0.00033    0.0064   17.2   0.0     1   124   102   230   102   252 0.84 -
GT2_e2547.hmm|GT2:8|GT4:6                    -            186 3300006522.a:Ga0101034_100008_155 -            389    0.0043   17.2   0.0   1   1    0.0036     0.069   13.3   0.0   130   181   260   329   101   334 0.61 -
GT2_e1626.hmm|GT2:11                         -            105 3300006522.a:Ga0101034_100008_155 -            389    0.0043   17.8   0.0   1   1   0.00043    0.0082   16.9   0.0     1   101   103   206   103   210 0.81 -
GT2_e2120.hmm|GT2:6                          -            132 3300006522.a:Ga0101034_100008_155 -            389    0.0044   17.5   0.0   1   1   0.00042    0.0082   16.7   0.0     3   104   105   207   103   222 0.74 -
GT2_e4433.hmm|GT2:7                          -            234 3300006522.a:Ga0101034_100008_155 -            389    0.0045   17.3   0.0   1   1    0.0018     0.034   14.4   0.0     2    62   104   162   103   211 0.85 -
GT2_e2459.hmm|GT2:11|GT8:1                   -            121 3300006522.a:Ga0101034_100008_155 -            389    0.0046   17.4   0.0   1   1   0.00054      0.01   16.3   0.0     1    72   102   171   102   175 0.84 -
GT2_e885.hmm|GT2:7                           -            116 3300006522.a:Ga0101034_100008_155 -            389    0.0047   17.6   0.0   1   1   0.00053      0.01   16.5   0.0     1    68   102   171   102   219 0.79 -
GT2_e1586.hmm|GT2:10                         -            127 3300006522.a:Ga0101034_100008_155 -            389    0.0047   17.4   0.0   1   1   0.00045    0.0087   16.5   0.0     1   103   102   213   102   219 0.83 -
GT2_e2797.hmm|GT2:5                          -            130 3300006522.a:Ga0101034_100008_155 -            389    0.0048   17.2   0.0   1   1   0.00059     0.011   16.0   0.0     3    41   104   142   102   170 0.90 -
GT2_e2711.hmm|GT2:36                         -            159 3300006522.a:Ga0101034_100008_155 -            389    0.0048   17.3   0.0   1   1    0.0012     0.024   15.1   0.0     1    73   102   173   102   229 0.80 -
GT2_e4341.hmm|GT2:16                         -            122 3300006522.a:Ga0101034_100008_155 -            389    0.0048   17.7   0.0   1   1     0.012      0.22   12.4   0.0     2    67   104   170   103   178 0.86 -
GT2_e783.hmm|GT2:23                          -            113 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.2   0.0   1   2      0.02      0.39   11.1   0.0     1    71   102   171   102   178 0.78 -
GT2_e783.hmm|GT2:23                          -            113 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.2   0.0   2   2       3.5        68    3.9   0.0    30    68   195   233   189   243 0.85 -
GT2_e3608.hmm|GT2:36|GT4:2                   -            159 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.2   0.0   1   1   0.00046    0.0089   16.4   0.0     1   122   102   230   102   289 0.73 -
GT2_e2031.hmm|GT2:9                          -            106 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.7   0.0   1   1   0.00077     0.015   16.2   0.0     3    41   105   143   103   154 0.92 -
GT2_e3815.hmm|GT2:7                          -            129 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.4   0.0   1   1   0.00052    0.0099   16.4   0.0     4   122   105   228   101   233 0.75 -
GT2_e3995.hmm|GT2:6                          -            163 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.1   0.0   1   2    0.0076      0.15   12.4   0.0     8   121   110   220   103   237 0.70 -
GT2_e3995.hmm|GT2:6                          -            163 3300006522.a:Ga0101034_100008_155 -            389    0.0049   17.1   0.0   2   2       9.5   1.8e+02    2.3   0.0   128   161   263   296   257   298 0.81 -
GT2_e17.hmm|GT2:14                           -            121 3300006522.a:Ga0101034_100008_155 -            389    0.0051   17.4   0.0   1   1    0.0034     0.066   13.8   0.0     2    65   103   172   102   182 0.84 -
GT2_e1138.hmm|GT2:6                          -            138 3300006522.a:Ga0101034_100008_155 -            389    0.0051   17.3   0.0   1   1   0.00072     0.014   15.8   0.0     1    69   102   168   102   202 0.81 -
GT2_e4257.hmm|GT2:10                         -            111 3300006522.a:Ga0101034_100008_155 -            389    0.0051   17.3   0.0   1   1     0.001      0.02   15.4   0.0    12    94   114   208   103   218 0.75 -
GT2_e1247.hmm|GT2:6                          -            129 3300006522.a:Ga0101034_100008_155 -            389    0.0051   17.5   0.0   1   1   0.00054      0.01   16.5   0.0    17   111   118   218   102   241 0.75 -
GT2_e3185.hmm|GT2:11                         -            138 3300006522.a:Ga0101034_100008_155 -            389    0.0051   17.3   0.0   1   1   0.00051    0.0099   16.3   0.0     1    71   102   175   102   247 0.74 -
GT2_e1346.hmm|GT2:8                          -            140 3300006522.a:Ga0101034_100008_155 -            389    0.0051   17.3   0.0   1   1   0.00042    0.0081   16.6   0.0     1    72   102   170   102   227 0.86 -
GT2_e3390.hmm|GT2:22                         -            135 3300006522.a:Ga0101034_100008_155 -            389    0.0052   16.9   0.0   1   1   0.00041    0.0079   16.3   0.0    16    78   114   173   102   209 0.88 -
GT2_e384.hmm|GT2:8                           -            121 3300006522.a:Ga0101034_100008_155 -            389    0.0052   17.3   0.0   1   1   0.00055     0.011   16.3   0.0     2    99   103   208   102   216 0.77 -
GT2_e1131.hmm|GT2:11                         -            129 3300006522.a:Ga0101034_100008_155 -            389    0.0053   17.2   0.0   1   1   0.00068     0.013   15.9   0.0     1    52   102   150   102   175 0.78 -
GT2_e157.hmm|GT2:9                           -            161 3300006522.a:Ga0101034_100008_155 -            389    0.0053   17.3   0.0   1   1   0.00045    0.0086   16.7   0.0     1    73   102   173   102   227 0.85 -
GT2_e2743.hmm|GT2:5                          -            110 3300006522.a:Ga0101034_100008_155 -            389    0.0054   17.3   0.0   1   1   0.00053      0.01   16.4   0.0     1    61   102   157   102   180 0.86 -
GT2_e4317.hmm|GT2:30                         -            162 3300006522.a:Ga0101034_100008_155 -            389    0.0054   17.3   0.0   1   1   0.00068     0.013   16.0   0.0     5    97   106   207   102   236 0.71 -
GT2_e1625.hmm|GT2:9|GT4:1                    -            138 3300006522.a:Ga0101034_100008_155 -            389    0.0055   17.2   0.0   1   1   0.00055     0.011   16.3   0.0     3    72   104   170   102   188 0.83 -
