#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e1752.hmm|GT2:6                                -            123 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.3   0.1   1   1     0.016      0.17   12.6   0.1    13    86    18    92     5   122 0.78 -
GT2_e2072.hmm|GT2:5                                -            132 3300005964.a:Ga0081529_120229_215 -            305       0.1   12.9   0.1   1   1     0.018      0.19   12.1   0.1    26    87    32    91    11   109 0.79 -
GT2_e3013.hmm|GT2:7                                -            100 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.0   0.2   1   1     0.019       0.2   12.2   0.2    12    84    17    91    11   106 0.86 -
GT2_e1637.hmm|GT2:7                                -            152 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.4   0.8   1   1     0.024      0.25   12.2   0.6     9   102    14   106     4   130 0.78 -
GT2_e3587.hmm|GT2:12                               -            183 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.6   1.3   1   1     0.019       0.2   11.7   1.1    16   101    25   108    12   115 0.71 -
GT2_e667.hmm|GT2:25                                -            137 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.2   0.4   1   1     0.032      0.34   11.6   0.4    11   111    17   107    12   114 0.72 -
GT2_e3194.hmm|GT2:7                                -            115 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.1   0.1   1   1     0.017      0.17   12.4   0.1    19    94    28   105    16   125 0.74 -
GT2_e4027.hmm|GT2:5                                -            130 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.4   0.0   1   1     0.016      0.17   12.7   0.0    49   104    46   100    17   112 0.71 -
GT2_e3279.hmm|GT2:49                               -            322 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.3   0.1   1   1     0.016      0.17   11.6   0.1     1   103     4   102     4   110 0.73 -
GT2_e247.hmm|GT2:67|GT4:1                          -            218 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.4   0.0   1   1     0.015      0.16   11.8   0.0     7    99    12   103     4   110 0.73 -
GT2_e483.hmm|GT2:11                                -            161 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.8   0.0   1   1     0.016      0.17   12.2   0.0     2    89     5    90     4   108 0.80 -
GT2_e3302.hmm|GT2:5|GT8:1                          -            130 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.9   0.0   1   1      0.21       2.2    8.6   0.1    12   108    17   104     5   118 0.68 -
GT2_e3935.hmm|GT2:6                                -            146 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.9   0.0   1   1     0.016      0.17   12.3   0.0    26   108    32   110     5   142 0.76 -
GT2_e713.hmm|GT2:7                                 -            126 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.3   0.0   1   1     0.017      0.18   12.6   0.0    12    97    21   104    17   132 0.78 -
GT2_e3764.hmm|GT2:5                                -            138 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.2   0.4   1   1     0.044      0.46   11.2   0.4    14    93    23   107    18   169 0.77 -
GT2_e4303.hmm|GT2:26                               -            162 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.8   0.0   1   1     0.026      0.27   11.5   0.0    47   109    46   109    11   122 0.68 -
GT2_e396.hmm|GT2:69                                -            165 3300005964.a:Ga0081529_120229_215 -            305      0.11   12.6   0.0   1   1     0.019       0.2   11.9   0.0    16   108    19   109     5   121 0.75 -
GT2_e3807.hmm|GT2:21                               -            180 3300005964.a:Ga0081529_120229_215 -            305      0.11   13.1   0.2   1   1     0.017      0.18   12.5   0.2    12   103    17   102    12   130 0.69 -
GT2_e4141.hmm|GT2:7                                -            139 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.9   0.0   1   1     0.025      0.26   11.8   0.1     7   103    12   107     4   129 0.80 -
GT2_e2835.hmm|GT2:29                               -            126 3300005964.a:Ga0081529_120229_215 -            305      0.12   13.1   0.0   1   1     0.025      0.27   12.0   0.0    17    97    25   108    14   123 0.73 -
GT2_e2675.hmm|GT2:31                               -            161 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.4   0.0   1   1     0.023      0.24   11.4   0.0    16   109    21   109     4   121 0.70 -
GT2_e1909.hmm|GT2:6                                -            165 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.8   0.0   1   1     0.018      0.19   12.1   0.0    23    97    29   107    12   130 0.77 -
GT2_e3321.hmm|GT2:8                                -            143 3300005964.a:Ga0081529_120229_215 -            305      0.12   13.3   0.1   1   1     0.021      0.22   12.4   0.1    26    99    32   103    17   128 0.86 -
GT2_e1180.hmm|GT2:10                               -            156 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.6   0.1   1   1     0.018      0.19   11.9   0.1    24   104    30   107    12   140 0.79 -
GT2_e1480.hmm|GT2:29                               -            234 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.3   2.8   1   2      0.81       8.4    6.2   0.3    11   103    15   106    12   114 0.78 -
GT2_e1480.hmm|GT2:29                               -            234 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.3   2.8   2   2       0.7       7.4    6.4   0.1   173   210   138   174   110   190 0.87 -
GT2_e3253.hmm|GT2:6                                -            118 3300005964.a:Ga0081529_120229_215 -            305      0.12   13.1   0.1   1   1     0.022      0.23   12.1   0.1    12   101    17   106    11   114 0.83 -
GT2_e3641.hmm|GT2:18                               -            109 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.9   0.0   1   1     0.019       0.2   12.2   0.0    10    84    15    92     4   112 0.78 -
GT2_e2144.hmm|GT2:27                               -            158 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.7   0.0   1   1     0.018      0.19   12.0   0.0    22    94    32   106    18   117 0.84 -
GT2_e2191.hmm|GT2:21                               -            222 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.3   2.5   1   2      0.36       3.8    7.3   1.7    28   111    30   111    16   132 0.84 -
GT2_e2191.hmm|GT2:21                               -            222 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.3   2.5   2   2       9.1        95    2.8   0.0    65    89   194   218   179   225 0.83 -
GT2_e1415.hmm|GT2:7                                -            123 3300005964.a:Ga0081529_120229_215 -            305      0.12   13.4   0.0   1   1      0.02      0.21   12.6   0.0    23    78    33    90    19   120 0.82 -
GT2_e3368.hmm|GT2:6                                -            166 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.5   0.0   1   1     0.015      0.16   12.1   0.0    10   104    15   110     4   130 0.78 -
GT2_e4339.hmm|GT2:21                               -            147 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.7   0.1   1   1     0.021      0.22   11.8   0.1     8    96    12    99     4   122 0.85 -
GT2_e2336.hmm|GT2:5                                -            215 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.4   0.2   1   1     0.017      0.18   11.8   0.2     6    87    13    92    11   108 0.59 -
GT2_e32.hmm|GT2:10                                 -            149 3300005964.a:Ga0081529_120229_215 -            305      0.12   13.0   0.1   1   1     0.035      0.37   11.4   0.0    12   104    19   112    14   127 0.80 -
GT2_e1039.hmm|GT2:16                               -            129 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.7   0.7   1   1     0.026      0.27   11.6   0.5    25   106    31   109    14   133 0.77 -
GT2_e925.hmm|GT2:8                                 -            135 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.9   0.3   1   1     0.022      0.23   12.0   0.3    11   105    16   106    11   149 0.80 -
GT2_e4140.hmm|GT2:8                                -            128 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.7   0.1   1   1     0.018      0.19   12.1   0.1     7   100    12   108     4   115 0.79 -
GT2_e109.hmm|GT2:40                                -            271 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.2   0.3   1   1      0.23       2.5    7.9   0.0    12   101    18   107    12   115 0.84 -
GT2_e3185.hmm|GT2:11                               -            138 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.8   0.0   1   1     0.024      0.25   11.8   0.0     7    97    12   106     4   111 0.71 -
GT2_e183.hmm|GT2:9                                 -            143 3300005964.a:Ga0081529_120229_215 -            305      0.12   12.5   0.1   1   1     0.022      0.23   11.7   0.1    13   110    18   110    12   126 0.83 -
GT2_e896.hmm|GT2:10                                -            169 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.5   0.2   1   1     0.027      0.29   11.3   0.2    11   112    17   109    12   113 0.78 -
GT2_e238.hmm|GT2:57                                -            186 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.6   0.1   1   1      0.02      0.21   11.8   0.1    40    98    43   103    17   110 0.76 -
GT2_e150.hmm|GT2:14                                -            250 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.3   0.0   1   1     0.019       0.2   11.6   0.0    12   108    12   106     2   113 0.82 -
GT2_e222.hmm|GT2:9                                 -            129 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.6   0.1   1   1     0.028       0.3   11.5   0.1    16   110    17   109     5   128 0.68 -
GT2_e3544.hmm|GT2:8                                -            138 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.7   0.5   1   1     0.022      0.23   11.8   0.5    27   105    32   107    12   132 0.75 -
GT2_e1354.hmm|GT2:10                               -            196 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.7   0.7   1   1     0.029      0.31   11.4   0.7     8   124    13   122    11   173 0.84 -
GT2_e3097.hmm|GT2:9                                -            145 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.8   0.1   1   1     0.018      0.19   12.2   0.1    26   105    32   109    16   150 0.75 -
GT2_e428.hmm|GT2:32                                -            172 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.7   0.0   1   1     0.026      0.28   11.7   0.0     1    98     4   108     4   173 0.82 -
GT2_e2876.hmm|GT2:7                                -            122 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.7   0.1   1   1     0.021      0.22   12.0   0.1    18    92    27   103    14   125 0.74 -
GT2_e2463.hmm|GT2:6                                -            126 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.6   0.1   1   1     0.045      0.47   10.9   0.1    28   101    34   107    12   128 0.81 -
GT2_e2768.hmm|GT2:7                                -            165 3300005964.a:Ga0081529_120229_215 -            305      0.13   12.7   0.1   1   1     0.018      0.19   12.1   0.1    26   110    32   112     4   137 0.69 -
GT2_e3991.hmm|GT2:7                                -            131 3300005964.a:Ga0081529_120229_215 -            305      0.13   13.0   0.1   1   1     0.028      0.29   11.8   0.0     9   103    14   106     4   115 0.78 -
GT2_e872.hmm|GT2:8                                 -            280 3300005964.a:Ga0081529_120229_215 -            305      0.14   12.0   0.0   1   1     0.025      0.26   11.1   0.0    14   101    20   106     9   110 0.75 -
GT2_e3753.hmm|GT2:6                                -            221 3300005964.a:Ga0081529_120229_215 -            305      0.14   12.0   0.0   1   2      0.69       7.2    6.3   0.0     2    70    37   108    36   117 0.71 -
GT2_e3753.hmm|GT2:6                                -            221 3300005964.a:Ga0081529_120229_215 -            305      0.14   12.0   0.0   2   2       4.9        51    3.6   0.0   113   146   141   175   133   202 0.86 -
GT2_e1435.hmm|GT2:12                               -            129 3300005964.a:Ga0081529_120229_215 -            305      0.14   12.7   0.1   1   1     0.021      0.22   11.9   0.1     1   107     4   109     4   121 0.79 -
